	Donor.1.01.01.18	Donor.1.01.20.18	Donor.1.03.28.18	Donor.1.21.01.18	Donor.1.22.01.18	Donor.2.01.05.18	Donor.2.14.07.18	Donor.2.16.07.18	Donor.2.23.01.18	Donor.2.23.05.18	MK.FMT.001.0m	MK.FMT.001.10m	MK.FMT.001.11m	MK.FMT.001.1m	MK.FMT.001.2m	MK.FMT.001.3m	MK.FMT.001.4m	MK.FMT.001.5m	MK.FMT.001.6m	MK.FMT.001.7m	MK.FMT.001.8m	MK.FMT.001.9m	MK.FMT.002.0m	MK.FMT.002.10m	MK.FMT.002.11m	MK.FMT.002.12m	MK.FMT.002.1m	MK.FMT.002.2m	MK.FMT.002.3m	MK.FMT.002.4m	MK.FMT.002.5m	MK.FMT.002.6m	MK.FMT.002.7m	MK.FMT.002.8m	MK.FMT.002.9m	MK.FMT.003.0m	MK.FMT.003.10m	MK.FMT.003.11m	MK.FMT.003.12m	MK.FMT.003.1m	MK.FMT.003.2m	MK.FMT.003.3m	MK.FMT.003.4m	MK.FMT.003.5m	MK.FMT.003.6m	MK.FMT.003.7m	MK.FMT.003.8m	MK.FMT.003.9m	MK.FMT.004.0m	MK.FMT.004.10m	MK.FMT.004.2m	MK.FMT.004.3m	MK.FMT.004.4m	MK.FMT.004.5m	MK.FMT.004.6m	MK.FMT.004.7m	MK.FMT.004.8m	MK.FMT.004.9m	MK.FMT.007.0m	MK.FMT.007.10m	MK.FMT.007.11m	MK.FMT.007.1m	MK.FMT.007.2m	MK.FMT.007.3m	MK.FMT.007.4m	MK.FMT.007.5m	MK.FMT.007.6m	MK.FMT.007.7m	MK.FMT.007.8m	MK.FMT.007.9m	MK.FMT.008.0m	MK.FMT.008.1m	MK.FMT.008.2m	MK.FMT.008.3m	MK.FMT.008.4m	MK.FMT.008.5m	MK.FMT.008.6m	MK.FMT.008.7m	MK.FMT.009.0m	MK.FMT.009.1m	MK.FMT.009.2m	MK.FMT.009.3m	MK.FMT.009.4m	MK.FMT.009.5m	MK.FMT.009.6m	MK.FMT.009.7m	MK.FMT.009.8m	MK.FMT.009.9m	MK.FMT.010.0m	MK.FMT.010.1m	MK.FMT.010.2m	MK.FMT.010.3m	MK.FMT.010.4m	MK.FMT.010.5m	MK.FMT.010.6m	MK.FMT.010.7m	MK.FMT.011.0m	MK.FMT.011.1m	MK.FMT.011.2m	MK.FMT.011.3m	MK.FMT.011.4m	MK.FMT.011.5m	MK.FMT.011.6m	MK.FMT.012.0m	MK.FMT.012.1m	MK.FMT.012.2m	MK.FMT.012.3m	MK.FMT.012.4m	MK.FMT.012.5m	MK.FMT.012.6m	MK.FMT.012.7m	MK.FMT.012.8m	MK.FMT.013.0m	MK.FMT.013.1m	MK.FMT.013.2m	MK.FMT.013.3m	MK.FMT.013.4m	taxonomy
SV_1	778	741	379	366	572	691	2844	6065	2807	919	253	1752	977	530	670	1962	2469	2051	4066	1590	829	2265	593	1020	2434	3155	984	669	903	540	405	283	283	218	518	3538	4058	2643	1946	5553	2935	4854	1707	491	6246	6242	1756	15720	1437	354	5481	2535	3862	1015	5171	1189	3203	4482	3307	1450	1739	6442	2026	1158	658	1262	812	1195	7811	6233	9319	8676	1432	1727	3802	10666	7408	2671	4942	3311	6000	4100	1013	8477	1949	14370	1705	6481	8320	11705	928	19837	646	2665	17238	7574	6346	10659	6649	2016	3000	697	1275	721	1383	2270	4313	1838	3594	2932	2173	357	759	588	384	985	878	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:vulgatus
SV_10	267	173	92	74	66	277	1143	4133	1387	136	70	269	191	76	78	84	106	105	164	141	70	269	879	1321	1665	1045	699	967	1607	654	273	343	365	982	938	1471	1736	2028	1613	1301	546	1695	587	84	1472	943	239	2584	346	102	443	1814	1012	211	596	1495	1770	1775	149	262	419	153	98	138	49	132	79	410	1267	898	1530	2056	426	950	1415	4185	1779	448	2669	2601	1967	1153	334	4116	732	6884	923	2248	801	1423	101	1697	374	179	1116	1258	736	2999	903	195	192	287	175	106	126	195	150	55	177	135	112	1614	1817	1161	1701	6014	1017	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:putredinis
SV_100	16	0	0	15	0	12	13	18	37	0	0	0	0	17	13	83	17	24	14	0	0	0	20	15	0	0	60	0	0	17	0	0	0	0	47	0	1098	1625	238	253	818	348	2052	0	745	707	26	1783	21	26	0	1446	109	178	0	13	21	0	44	0	0	0	0	0	32	0	0	44	51	27	18	35	13	0	68	15	18	78	0	58	0	0	13	63	12	0	22	19	0	0	0	0	29	16	23	33	0	0	28	0	115	0	0	0	0	13	0	22	20	23	0	30	18	40	0	29	0	Bacteria:Verrucomicrobiota:Verrucomicrobiae:Verrucomicrobiales:Akkermansiaceae:Akkermansia:muciniphila
SV_101	0	4	11	0	25	0	0	37	0	0	0	0	0	15	0	0	0	0	0	20	0	45	0	0	0	0	6	0	0	0	12	0	0	24	7	0	0	13	0	0	10	0	0	10	0	0	13	35	15	0	0	0	0	32	23	20	32	24	0	0	0	14	0	19	0	0	17	0	12	15	52	216	89	37	99	332	143	0	0	0	0	0	0	10	28	0	0	15	24	12	0	0	0	0	0	0	0	13	0	8	0	12	15	0	243	1080	724	6	1183	3243	3779	413	0	17	22	17	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:NA
SV_102	0	0	36	0	0	177	1000	800	964	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1252	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	1169	4573	0	0	0	25	0	30	0	0	0	0	0	28	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella_9:NA
SV_103	30	22	21	0	35	0	0	33	19	29	0	18	19	29	0	0	15	19	0	37	0	58	0	0	0	0	15	19	10	14	37	0	0	38	22	0	51	0	15	0	25	13	21	33	0	0	0	0	54	0	0	23	23	39	23	0	39	24	25	35	9	29	8	27	0	17	14	6	69	54	48	758	282	744	900	1085	283	1529	0	25	24	12	30	0	35	0	0	19	939	275	0	574	376	234	946	490	0	21	17	43	23	0	33	0	626	206	84	0	61	32	133	0	22	28	0	15	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Coprococcus:eutactus
SV_104	0	15	0	0	0	0	0	0	0	0	0	0	19	0	0	29	45	32	0	0	14	0	110	161	68	35	62	130	155	67	79	86	51	126	60	58	35	0	361	57	75	168	0	0	82	55	20	353	0	31	0	56	57	0	66	0	255	0	33	44	24	155	47	52	0	30	74	23	158	109	37	293	45	122	72	353	73	0	116	350	403	153	79	571	108	304	127	1433	0	96	0	103	0	29	193	0	94	70	120	34	102	136	165	0	261	639	171	0	116	214	506	449	0	0	41	39	28	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Roseburia:hominis
SV_105	122	75	78	0	0	0	44	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	134	130	241	94	44	140	47	30	53	48	107	27	386	437	100	150	116	180	124	0	240	108	0	295	0	0	0	64	34	36	56	101	0	199	43	637	387	399	799	945	85	911	20	2049	276	142	125	0	47	55	21	0	39	0	0	0	38	0	0	0	32	80	0	0	0	99	0	129	55	0	0	0	27	35	53	28	50	0	18	0	0	0	0	34	0	0	0	0	0	0	0	50	35	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:UCG-002:NA
SV_106	39	53	14	0	16	17	32	45	16	0	0	263	224	50	84	67	58	82	142	82	98	197	102	194	310	94	212	225	326	185	56	68	55	274	157	84	383	296	246	191	87	124	92	11	346	207	15	704	14	13	12	44	54	32	165	199	23	46	39	365	26	162	268	77	49	601	225	75	282	213	80	60	29	29	42	35	58	31	31	40	25	15	17	49	30	129	30	69	20	35	22	59	28	19	50	30	42	179	60	22	52	29	46	22	22	57	139	0	42	44	156	67	32	17	22	174	28	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:Oscillibacter:NA
SV_107	168	139	66	38	12	43	7	0	27	0	0	516	112	35	319	180	95	96	267	34	302	186	0	174	0	40	0	0	260	0	0	0	64	0	739	21	79	43	0	50	21	0	8	0	41	50	0	0	8	16	23	25	105	33	0	0	19	0	389	840	141	31	79	2299	58	243	7	1164	226	15	19	0	64	0	9	0	313	155	165	16	20	0	11	19	17	47	29	15	0	0	0	0	0	0	0	114	0	19	0	19	0	0	9	0	0	13	41	9	8	0	38	13	293	198	8	11	52	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Peptoniphilus:NA
SV_109	0	0	0	0	0	72	108	157	104	0	0	0	0	0	45	0	0	0	0	0	0	0	0	1032	597	349	0	0	0	0	0	0	0	627	206	78	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	211	527	74	85	241	381	497	93	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	218	968	41	0	0	0	0	0	0	0	0	4326	0	0	75	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:finegoldii
SV_11	108	157	204	83	72	493	302	730	325	68	136	1250	1207	201	248	307	228	444	903	880	764	302	867	1084	1178	817	1538	1475	1024	688	315	461	498	1696	1321	657	651	1504	254	882	357	1299	164	163	838	712	197	2270	148	37	342	279	537	207	356	582	947	704	209	177	267	657	7777	241	5563	8242	252	379	427	199	551	1367	293	254	493	1305	1095	324	223	226	273	163	115	434	240	790	133	144	636	1036	188	1211	219	325	900	538	667	721	502	151	225	338	219	209	190	1384	2295	315	936	778	1084	631	777	292	14626	6015	897	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_111	10	15	0	0	0	0	0	0	0	0	9	0	0	8	0	0	0	0	0	8	0	11	19	22	0	0	8	6	0	0	0	11	0	16	0	10	17	36	0	1874	14	10	0	21	43	73	0	194	0	0	0	0	19	12	0	43	18	0	0	0	0	11	0	6	0	37	0	0	0	19	8	0	0	155	0	13	240	100	0	0	0	0	8	22	14	17	15	0	0	12	0	6	0	0	0	47	0	15	10	8	0	0	0	9	372	13	12	0	17	0	0	0	4164	1169	6	15	1841	Bacteria:Firmicutes:Bacilli:Lactobacillales:Lactobacillaceae:Lactobacillus:iners
SV_112	0	0	0	0	0	38	318	417	217	135	21	0	0	0	0	0	70	36	0	0	0	0	0	0	135	99	0	0	108	98	0	0	50	74	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	48	0	183	0	0	0	0	91	0	0	0	0	0	0	107	74	0	91	0	0	0	72	0	75	72	72	337	263	161	92	191	1076	825	2414	0	0	93	0	0	0	0	0	148	255	322	0	258	302	441	0	0	0	88	0	98	0	406	0	40	44	0	52	60	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospiraceae NK4A136 group:NA
SV_113	49	19	0	0	0	22	45	64	228	71	10	25	16	18	0	0	19	18	38	0	0	0	21	58	55	0	22	69	48	29	18	19	0	45	23	15	36	20	29	41	19	40	0	0	91	23	0	46	11	35	31	38	42	18	65	66	102	24	60	41	7	21	62	33	16	18	0	0	68	38	42	61	13	29	93	78	33	69	459	171	434	265	71	996	79	122	81	127	111	100	42	590	259	216	104	689	636	627	223	43	366	508	343	26	19	43	57	0	44	0	27	19	90	0	20	40	47	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:NA:NA
SV_114	20	0	10	0	23	52	278	792	181	30	0	0	0	0	0	0	0	0	0	0	0	0	0	331	536	141	0	0	0	0	0	0	0	244	237	13	14	0	9	0	9	0	0	0	0	0	14	0	14	0	13	0	12	0	25	18	14	13	0	0	0	0	0	21	0	0	12	0	10	15	297	521	101	434	537	933	459	142	0	0	0	0	0	0	0	0	0	182	21	0	0	9	0	11	538	439	0	0	437	0	393	466	454	0	19	22	22	0	15	21	18	775	0	0	0	0	0	Bacteria:Desulfobacterota:Desulfovibrionia:Desulfovibrionales:Desulfovibrionaceae:Desulfovibrio:NA
SV_115	21	31	12	13	0	23	0	43	0	14	0	234	159	104	85	244	379	330	469	516	208	561	26	16	12	0	44	29	0	0	23	9	0	30	18	17	32	12	24	9	26	31	0	19	0	38	17	45	25	16	0	12	17	32	0	60	33	14	37	0	13	28	22	0	21	34	16	32	0	47	11	36	0	15	26	59	33	16	0	15	7	9	15	59	0	35	25	12	12	26	32	0	40	13	32	25	0	11	35	0	39	21	36	5	12	31	26	12	37	0	25	16	1317	580	746	1565	904	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:Christensenellaceae R-7 group:NA
SV_116	0	0	17	0	0	40	76	266	87	31	0	0	0	0	0	32	61	36	54	46	0	38	78	180	104	112	123	187	321	164	26	33	38	140	118	0	0	0	0	0	0	0	0	7	0	0	5	17	0	20	26	0	0	12	21	0	0	21	10	26	0	0	0	19	0	0	22	0	37	0	100	130	22	0	0	148	94	83	0	0	0	18	0	0	32	0	30	143	73	102	0	92	57	30	80	101	88	206	75	0	195	376	239	21	112	484	988	61	433	1237	786	878	0	7	31	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Marinifilaceae:Butyricimonas:faecihominis
SV_117	0	61	0	0	0	23	0	0	0	14	0	0	27	0	0	0	0	0	0	0	0	51	0	14	0	0	22	35	0	0	36	0	0	27	28	0	0	0	17	0	0	41	0	0	0	24	0	38	23	0	0	0	0	0	0	0	0	25	0	24	0	33	0	0	0	0	0	0	0	18	596	1032	244	260	550	1400	934	242	0	0	0	0	0	36	0	0	0	0	23	17	21	0	0	0	25	0	0	0	44	0	24	0	0	0	0	51	18	0	0	26	0	24	298	622	615	1780	706	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Barnesiellaceae:Barnesiella:NA
SV_119	32	24	0	0	27	0	0	0	92	48	0	28	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	25	28	0	0	0	0	27	24	0	107	133	23	146	27	0	0	0	0	0	0	122	0	0	29	0	22	32	24	0	41	0	0	21	0	38	0	55	0	17	0	0	76	37	29	0	0	0	0	0	37	50	43	27	0	16	20	0	73	38	44	24	1172	1151	30	1121	155	167	828	331	367	1112	502	41	96	551	340	31	34	23	55	0	64	24	44	0	74	0	0	34	37	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospira:NA
SV_12	25	77	10	0	9	285	0	24	33	9	33	50	68	8	64	13	28	7	29	15	5	273	73	400	264	31	77	1681	803	640	90	30	50	294	389	188	48	22	6	26	11	70	7	40	21	39	8	212	9	48	39	6	113	56	18	80	0	12	54	16	12	132	61	27	0	214	82	215	41	54	31	81	8	8	18	14	49	57	2210	2129	2621	1940	29	2325	523	15330	1079	1423	26	159	47	33	81	0	37	57	23	87	58	63	101	7	64	24	34	82	50	8	77	26	14	85	5568	6764	10623	32866	12244	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Marinifilaceae:Odoribacter:laneus
SV_120	29	27	0	0	0	34	34	20	16	15	0	218	382	54	52	95	130	113	66	51	181	22	101	113	172	117	122	119	107	97	48	73	40	120	168	124	573	162	371	193	125	228	84	12	322	277	58	496	18	0	28	138	140	32	70	702	61	41	40	77	21	124	118	17	39	68	187	54	160	53	31	40	12	0	17	31	63	23	0	0	22	16	0	33	36	70	29	11	13	35	24	26	18	0	18	0	19	38	28	24	25	29	0	0	12	77	60	11	49	0	71	15	43	42	163	555	90	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:Flavonifractor:plautii
SV_122	0	0	0	0	0	101	333	604	175	100	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	39	0	0	0	0	0	0	0	107	0	158	0	119	0	153	250	195	116	0	0	0	0	0	0	0	0	0	0	0	0	987	620	223	513	1064	1049	449	88	0	0	0	0	0	0	0	0	0	0	0	93	0	161	91	85	228	408	0	127	80	0	85	621	322	0	0	0	0	0	0	0	0	98	62	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Ruminococcus] torques group:NA
SV_123	0	202	0	0	0	0	132	175	0	0	0	250	303	0	0	0	0	0	0	0	99	152	0	169	236	123	0	0	0	0	0	0	0	131	233	0	253	212	208	0	0	9	0	0	0	0	0	420	0	186	0	0	0	0	0	184	166	150	0	185	159	0	0	0	0	0	0	149	301	232	0	6	0	91	0	238	278	295	0	0	0	0	0	0	343	263	0	192	0	0	0	157	106	229	325	260	0	0	7	0	0	161	204	0	0	0	203	0	228	183	175	140	209	0	168	294	221	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Muribaculaceae:NA:NA
SV_124	64	50	48	0	0	0	0	145	0	0	0	58	0	0	0	60	70	65	70	101	0	94	0	0	12	15	0	0	0	0	14	0	0	0	0	45	161	258	416	96	136	186	67	0	98	195	47	256	230	0	193	178	261	97	158	568	199	312	79	111	356	728	474	99	75	239	179	102	667	856	48	0	0	52	89	0	76	0	9	0	0	0	0	0	23	0	26	0	0	0	0	0	48	0	0	0	0	0	0	0	0	67	98	0	0	0	0	0	0	42	65	0	229	0	0	0	56	Bacteria:Actinobacteriota:Actinobacteria:Bifidobacteriales:Bifidobacteriaceae:Bifidobacterium:NA
SV_125	23	0	0	20	0	0	0	0	20	0	11	25	18	13	33	82	27	32	40	9	28	34	0	58	34	30	0	0	35	36	5	15	0	0	21	16	14	30	0	27	0	0	23	0	27	9	0	0	0	8	18	0	40	25	27	0	35	0	16	979	23	28	192	3789	136	276	0	2507	84	0	29	12	19	0	0	0	22	0	126	51	27	31	0	8	36	175	39	0	19	0	7	0	26	0	15	28	21	31	0	23	0	0	0	21	0	0	15	13	0	0	32	0	9	0	0	35	10	Bacteria:Firmicutes:Bacilli:Lactobacillales:Streptococcaceae:Streptococcus:NA
SV_126	0	0	0	0	0	0	43	0	0	0	24	51	85	36	78	0	66	28	45	64	41	96	40	61	0	87	17	44	59	68	0	0	62	0	1007	0	232	0	0	58	13	0	33	0	34	72	5	25	0	39	0	21	43	66	75	18	51	44	0	207	42	47	57	2891	49	235	0	1197	170	21	0	0	39	0	8	17	900	60	446	78	59	0	0	81	22	61	37	42	0	0	15	0	0	0	42	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	30	32	0	14	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella:NA
SV_127	15	0	0	26	0	0	0	9	13	5	6	187	85	187	37	63	122	373	262	57	226	33	420	499	255	96	395	92	371	114	25	37	92	131	267	8	13	14	14	10	0	18	16	0	7	15	0	13	10	0	11	20	0	16	15	5	29	0	393	428	194	363	306	670	27	313	0	632	605	251	41	42	28	10	21	61	173	18	13	0	0	18	0	41	22	22	20	0	5	15	0	0	11	0	17	19	0	16	22	10	10	7	13	10	0	11	12	4	16	0	14	0	14	21	0	23	16	Bacteria:Proteobacteria:Gammaproteobacteria:Burkholderiales:Sutterellaceae:Sutterella:wadsworthensis
SV_128	17	22	16	24	23	0	0	0	10	13	0	382	2502	1247	34	172	320	51	594	436	1001	1732	21	9	8	0	21	11	0	13	20	21	12	38	0	0	0	25	0	0	38	27	0	18	0	0	39	23	41	0	19	24	0	26	39	0	0	33	31	0	19	21	12	0	20	0	24	20	0	0	10	0	22	30	24	0	0	0	0	0	0	0	32	0	0	21	0	0	32	27	0	14	21	0	0	0	0	0	24	12	19	0	0	0	39	17	0	0	0	29	0	0	0	36	0	48	0	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:Christensenellaceae R-7 group:NA
SV_129	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	167	822	1007	69	580	1945	1481	1019	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1474	139	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Barnesiellaceae:Barnesiella:NA
SV_13	432	336	166	193	132	248	489	2433	397	154	170	3262	725	3106	1242	2152	1634	1911	1507	1993	1200	6033	71	245	149	108	101	154	246	137	106	101	100	56	175	4069	1064	1642	437	861	640	1096	4784	216	801	2034	547	1935	272	128	283	648	1644	307	1750	5754	1938	971	263	5215	250	643	455	217	191	2998	252	349	475	327	681	811	203	112	193	623	686	344	173	146	198	131	152	83	232	4468	256	520	345	676	195	509	250	166	824	712	231	1559	385	314	923	873	385	156	151	130	211	94	117	161	107	1052	241	92	170	313	44	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:caccae
SV_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	809	448	241	314	144	536	104	101	167	115	299	171	0	0	0	66	69	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	127	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	70	99	0	71	129	184	226	190	0	319	392	283	437	244	160	148	264	0	260	337	319	0	202	160	89	0	0	0	184	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Anaerostipes:hadrus
SV_131	7	183	12	18	50	70	9	324	37	30	0	0	145	0	0	0	0	11	15	36	0	0	301	131	226	156	163	124	121	38	0	23	65	0	128	10	44	0	22	53	9	183	0	0	38	303	18	343	0	20	54	0	10	355	20	64	159	121	177	31	0	164	96	71	10	126	0	0	97	60	0	255	44	57	0	181	60	76	52	0	0	0	32	153	121	0	29	31	240	172	311	23	28	108	98	167	55	0	258	11	191	52	80	0	0	438	66	24	66	0	278	32	45	0	40	292	214	Bacteria:Firmicutes:Bacilli:Staphylococcales:Staphylococcaceae:Staphylococcus:NA
SV_132	0	0	10	12	11	44	84	83	174	35	0	0	0	0	9	0	0	0	25	0	0	0	16	36	24	16	0	15	42	16	0	19	0	0	14	0	0	0	0	30	0	0	0	8	0	0	0	0	61	25	42	74	31	20	78	76	179	92	0	37	44	19	0	25	18	0	0	26	54	35	60	55	22	31	178	89	40	89	500	156	622	396	65	615	40	799	69	666	187	138	24	664	144	78	353	311	251	76	52	29	219	69	230	0	25	33	40	0	48	0	116	13	113	17	11	25	24	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:NK4A214 group:NA
SV_133	14	0	16	11	0	17	30	0	0	0	25	34	121	0	41	20	26	39	65	29	67	97	64	74	85	64	82	138	152	48	24	51	22	61	112	44	114	50	48	58	20	63	26	12	83	50	0	124	0	15	15	0	28	32	0	39	0	0	77	1231	19	113	1114	139	521	1491	29	157	110	32	32	34	11	0	17	14	32	20	23	30	72	15	0	45	0	636	45	33	26	32	27	0	20	36	47	43	0	27	49	32	0	24	0	30	15	47	42	0	0	0	0	13	32	14	76	132	71	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnoclostridium:NA
SV_134	0	0	27	59	0	0	0	0	0	0	0	320	70	780	152	421	1160	792	807	1092	1523	915	0	0	0	50	0	0	54	33	0	17	0	0	0	0	44	51	0	0	32	0	50	20	0	0	31	0	16	0	0	0	0	0	0	0	0	17	0	0	47	0	0	0	31	0	46	66	26	0	0	0	16	23	0	20	0	41	0	0	34	35	0	169	0	22	0	0	0	0	0	0	54	17	21	0	0	0	0	0	0	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Barnesiellaceae:Barnesiella:NA
SV_136	67	46	18	0	0	48	133	220	118	43	0	0	21	0	0	21	13	0	23	27	0	44	149	197	198	205	129	62	137	76	60	71	46	144	59	0	29	0	0	17	24	18	13	15	17	0	0	0	157	0	589	104	154	69	287	99	413	100	19	23	18	0	0	34	8	11	0	0	37	17	190	130	72	180	238	409	131	334	61	33	44	25	41	41	33	142	77	63	50	63	24	65	67	55	113	105	48	76	96	28	122	198	129	23	112	195	80	94	70	82	187	77	36	16	0	16	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Dorea:formicigenerans
SV_137	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	487	704	1011	240	526	260	511	221	260	268	223	632	601	71	340	128	19	374	30	67	0	0	302	75	30	164	0	0	39	0	51	0	0	0	0	36	244	0	28	95	0	46	0	0	60	36	167	103	55	26	0	0	0	0	0	35	45	37	0	0	0	0	41	69	37	0	0	0	0	0	28	0	0	0	0	41	0	0	0	0	22	0	30	0	0	0	0	0	0	0	0	0	35	39	38	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnoclostridium:NA
SV_138	1089	513	153	69	0	224	5	17	35	0	10	230	81	33	279	386	83	65	340	27	257	175	6	51	16	23	7	9	50	14	0	17	16	0	29	15	48	30	15	22	9	0	10	0	25	16	0	13	4	16	18	35	305	49	10	13	22	12	28	339	276	12	8	432	55	200	12	285	328	38	20	32	31	37	12	27	99	540	42	20	17	37	7	6	20	52	13	12	219	8	6	39	118	17	39	87	20	13	13	11	18	35	15	0	0	0	31	10	0	7	13	7	183	35	8	21	43	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Ezakiella:NA
SV_139	581	172	36	0	0	98	7	108	11	0	9	713	149	24	288	107	92	90	204	185	160	315	0	68	20	94	0	0	6	0	0	0	12	13	19	11	118	0	0	0	28	4	17	0	13	65	0	28	28	10	11	20	206	50	6	12	15	15	15	1439	205	0	0	209	77	207	12	950	146	0	0	0	0	0	12	5	42	0	18	8	23	12	0	10	12	72	16	20	0	17	0	27	86	0	45	28	4	15	8	32	12	19	3	0	0	6	75	8	10	8	0	7	85	66	39	546	105	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:asaccharolytica
SV_14	57	102	53	25	45	189	0	41	34	51	33	629	221	6368	5733	675	2461	1609	3756	2214	875	1981	68	82	20	23	206	121	0	47	106	25	22	211	33	52	22	51	0	21	151	172	76	70	16	82	45	153	151	24	19	72	25	58	54	23	0	29	224	313	24	80	1209	14	1375	938	282	268	58	96	34	57	29	26	174	14	12	0	333	192	921	152	97	697	145	1620	558	1876	50	141	50	0	157	0	0	18	0	0	117	20	210	0	39	21	109	574	60	28	91	1048	823	81	2515	13929	2730	19651	12395	Bacteria:Verrucomicrobiota:Verrucomicrobiae:Verrucomicrobiales:Akkermansiaceae:Akkermansia:NA
SV_140	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	785	139	370	567	1292	80	428	123	105	0	101	269	193	90	158	129	0	161	110	214	0	0	92	109	57	123	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	80	0	0	210	0	53	0	49	224	760	49	174	150	92	368	161	159	174	0	0	108	161	58	0	0	0	0	0	0	0	0	0	0	0	0	0	33	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:ovatus
